  1 2018-02-13 20:52:43.017118    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=1/256, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
523 2018-02-13 20:52:43.018890    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=275/4865, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
524 2018-02-13 20:52:43.018894    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=249/63744, ttl=63 (request in 466) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
525 2018-02-13 20:52:43.018896    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=276/5121, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
526 2018-02-13 20:52:43.018899    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=250/64000, ttl=63 (request in 468) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
527 2018-02-13 20:52:43.018901    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=277/5377, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
528 2018-02-13 20:52:43.018904    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=251/64256, ttl=63 (request in 470) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
529 2018-02-13 20:52:43.018907    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=278/5633, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
530 2018-02-13 20:52:43.018910    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=252/64512, ttl=63 (request in 472) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
531 2018-02-13 20:52:43.018912    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=279/5889, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
532 2018-02-13 20:52:43.018915    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=253/64768, ttl=63 (request in 474) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
533 2018-02-13 20:52:43.018918    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=280/6145, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
534 2018-02-13 20:52:43.018921    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=254/65024, ttl=63 (request in 476) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
535 2018-02-13 20:52:43.018923    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=281/6401, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
536 2018-02-13 20:52:43.018926    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=255/65280, ttl=63 (request in 478) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
537 2018-02-13 20:52:43.018929    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=282/6657, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
538 2018-02-13 20:52:43.018931    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=256/1, ttl=63 (request in 480) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
539 2018-02-13 20:52:43.018934    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=283/6913, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
540 2018-02-13 20:52:43.018936    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=257/257, ttl=63 (request in 486) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
541 2018-02-13 20:52:43.018939    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=284/7169, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
542 2018-02-13 20:52:43.018941    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=258/513, ttl=63 (request in 488) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
543 2018-02-13 20:52:43.018944    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=285/7425, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
544 2018-02-13 20:52:43.018947    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=259/769, ttl=63 (request in 490) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
545 2018-02-13 20:52:43.018950    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=286/7681, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
546 2018-02-13 20:52:43.018952    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=260/1025, ttl=63 (request in 493) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
547 2018-02-13 20:52:43.018955    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=287/7937, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
548 2018-02-13 20:52:43.018957    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=261/1281, ttl=63 (request in 495) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
549 2018-02-13 20:52:43.018960    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=288/8193, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
550 2018-02-13 20:52:43.018963    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=262/1537, ttl=63 (request in 497) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
551 2018-02-13 20:52:43.018966    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=289/8449, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
552 2018-02-13 20:52:43.018968    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=263/1793, ttl=63 (request in 499) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
553 2018-02-13 20:52:43.018971    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=290/8705, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
554 2018-02-13 20:52:43.018974    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=264/2049, ttl=63 (request in 501) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
555 2018-02-13 20:52:43.018976    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=291/8961, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
556 2018-02-13 20:52:43.018980    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=265/2305, ttl=63 (request in 503) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
557 2018-02-13 20:52:43.018982    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=292/9217, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
558 2018-02-13 20:52:43.018985    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=266/2561, ttl=63 (request in 505) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
559 2018-02-13 20:52:43.018987    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=293/9473, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
560 2018-02-13 20:52:43.018990    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=267/2817, ttl=63 (request in 507) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
561 2018-02-13 20:52:43.018992    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=294/9729, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
562 2018-02-13 20:52:43.018996    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=268/3073, ttl=63 (request in 509) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
563 2018-02-13 20:52:43.018997    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=295/9985, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
564 2018-02-13 20:52:43.019002    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=296/10241, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
565 2018-02-13 20:52:43.019006    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=297/10497, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
566 2018-02-13 20:52:43.019009    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=298/10753, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
567 2018-02-13 20:52:43.019014    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=299/11009, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
568 2018-02-13 20:52:43.019015    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=269/3329, ttl=63 (request in 511) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
569 2018-02-13 20:52:43.019018    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=300/11265, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
570 2018-02-13 20:52:43.019022    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=270/3585, ttl=63 (request in 513) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
571 2018-02-13 20:52:43.019022    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=301/11521, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
572 2018-02-13 20:52:43.019027    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=271/3841, ttl=63 (request in 515) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
573 2018-02-13 20:52:43.019028    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=302/11777, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
574 2018-02-13 20:52:43.019033    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=303/12033, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
575 2018-02-13 20:52:43.019035    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=272/4097, ttl=63 (request in 517) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
576 2018-02-13 20:52:43.019038    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=304/12289, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
577 2018-02-13 20:52:43.019041    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=273/4353, ttl=63 (request in 519) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
578 2018-02-13 20:52:43.019043    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=305/12545, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
579 2018-02-13 20:52:43.019046    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=274/4609, ttl=63 (request in 521) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
580 2018-02-13 20:52:43.019049    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=306/12801, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
581 2018-02-13 20:52:43.019050    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=275/4865, ttl=63 (request in 523) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
582 2018-02-13 20:52:43.019054    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=307/13057, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
583 2018-02-13 20:52:43.019056    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=276/5121, ttl=63 (request in 525) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
584 2018-02-13 20:52:43.019060    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=308/13313, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
585 2018-02-13 20:52:43.019061    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=277/5377, ttl=63 (request in 527) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
586 2018-02-13 20:52:43.019066    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=309/13569, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
587 2018-02-13 20:52:43.019067    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=278/5633, ttl=63 (request in 529) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
588 2018-02-13 20:52:43.019071    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=310/13825, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
589 2018-02-13 20:52:43.019073    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=279/5889, ttl=63 (request in 531) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
590 2018-02-13 20:52:43.019077    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=311/14081, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
591 2018-02-13 20:52:43.019078    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=280/6145, ttl=63 (request in 533) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
592 2018-02-13 20:52:43.019082    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=312/14337, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
593 2018-02-13 20:52:43.019083    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=281/6401, ttl=63 (request in 535) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
594 2018-02-13 20:52:43.019087    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=313/14593, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
595 2018-02-13 20:52:43.019089    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=282/6657, ttl=63 (request in 537) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
596 2018-02-13 20:52:43.019092    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=314/14849, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
597 2018-02-13 20:52:43.019095    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=283/6913, ttl=63 (request in 539) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
598 2018-02-13 20:52:43.019097    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=315/15105, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
599 2018-02-13 20:52:43.019102    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=284/7169, ttl=63 (request in 541) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
600 2018-02-13 20:52:43.019103    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=316/15361, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
601 2018-02-13 20:52:43.019107    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=285/7425, ttl=63 (request in 543) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
602 2018-02-13 20:52:43.019108    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=317/15617, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
603 2018-02-13 20:52:43.019112    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=286/7681, ttl=63 (request in 545) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
604 2018-02-13 20:52:43.019114    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=318/15873, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
605 2018-02-13 20:52:43.019117    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=287/7937, ttl=63 (request in 547) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
606 2018-02-13 20:52:43.019119    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=319/16129, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
607 2018-02-13 20:52:43.019122    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=288/8193, ttl=63 (request in 549) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
608 2018-02-13 20:52:43.019124    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=320/16385, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
609 2018-02-13 20:52:43.019128    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=289/8449, ttl=63 (request in 551) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
610 2018-02-13 20:52:43.019133    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=290/8705, ttl=63 (request in 553) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
611 2018-02-13 20:52:43.019137    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=291/8961, ttl=63 (request in 555) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
612 2018-02-13 20:52:43.019141    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=292/9217, ttl=63 (request in 557) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
613 2018-02-13 20:52:43.019145    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=293/9473, ttl=63 (request in 559) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
614 2018-02-13 20:52:43.019148    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=294/9729, ttl=63 (request in 561) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
615 2018-02-13 20:52:43.019152    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=295/9985, ttl=63 (request in 563) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
616 2018-02-13 20:52:43.019156    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=296/10241, ttl=63 (request in 564) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
617 2018-02-13 20:52:43.019156    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=321/16641, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
618 2018-02-13 20:52:43.019160    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=297/10497, ttl=63 (request in 565) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
619 2018-02-13 20:52:43.019165    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=322/16897, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
620 2018-02-13 20:52:43.019165    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=298/10753, ttl=63 (request in 566) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
621 2018-02-13 20:52:43.019170    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=299/11009, ttl=63 (request in 567) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
622 2018-02-13 20:52:43.019171    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=323/17153, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
623 2018-02-13 20:52:43.019175    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=300/11265, ttl=63 (request in 569) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
624 2018-02-13 20:52:43.019177    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=324/17409, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
625 2018-02-13 20:52:43.019180    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=301/11521, ttl=63 (request in 571) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
626 2018-02-13 20:52:43.019182    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=325/17665, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
627 2018-02-13 20:52:43.019186    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=302/11777, ttl=63 (request in 573) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
628 2018-02-13 20:52:43.019188    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=326/17921, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
629 2018-02-13 20:52:43.019191    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=303/12033, ttl=63 (request in 574) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
630 2018-02-13 20:52:43.019194    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=327/18177, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
631 2018-02-13 20:52:43.019197    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=304/12289, ttl=63 (request in 576) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
632 2018-02-13 20:52:43.019199    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=328/18433, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
633 2018-02-13 20:52:43.019202    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=305/12545, ttl=63 (request in 578) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
634 2018-02-13 20:52:43.019205    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=329/18689, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
635 2018-02-13 20:52:43.019207    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=306/12801, ttl=63 (request in 580) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
636 2018-02-13 20:52:43.019210    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=330/18945, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
637 2018-02-13 20:52:43.019213    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=307/13057, ttl=63 (request in 582) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
638 2018-02-13 20:52:43.019215    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=331/19201, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
639 2018-02-13 20:52:43.019218    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=308/13313, ttl=63 (request in 584) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
640 2018-02-13 20:52:43.019220    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=332/19457, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
641 2018-02-13 20:52:43.019223    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=309/13569, ttl=63 (request in 586) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
642 2018-02-13 20:52:43.019226    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=333/19713, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
643 2018-02-13 20:52:43.019229    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=310/13825, ttl=63 (request in 588) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
644 2018-02-13 20:52:43.019231    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=334/19969, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
645 2018-02-13 20:52:43.019234    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=311/14081, ttl=63 (request in 590) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
646 2018-02-13 20:52:43.019237    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=335/20225, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
647 2018-02-13 20:52:43.019240    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=312/14337, ttl=63 (request in 592) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
648 2018-02-13 20:52:43.019242    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=336/20481, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
649 2018-02-13 20:52:43.019245    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=313/14593, ttl=63 (request in 594) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
650 2018-02-13 20:52:43.019248    10.10.1.1 -> 10.10.2.1    ICMP Echo (ping) request  id=0x693e, seq=337/20737, ttl=64 90:e2:ba:81:49:14 -> 90:e2:ba:82:2c:7c
651 2018-02-13 20:52:43.019250    10.10.2.1 -> 10.10.1.1    ICMP Echo (ping) reply    id=0x693e, seq=314/14849, ttl=63 (request in 596) 90:e2:ba:82:2c:7c -> 90:e2:ba:81:49:14
